Row ID,Order ID,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Month,Order_Day,Ship_Year,Ship_Month,Ship_Day
16,CA-2037-110072,Standard Class,KB-16240,Karen Bern,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",24.858580537594282,2,0.2,8.079038674718142,2037,11,5,2037,11,9
17,CA-2037-604676,Standard Class,HW-14935,Helen Wasserman,Corporate,United States,Tulsa,Oklahoma,74133,Central,OFF-AR-10004269,Office Supplies,Art,Newell 31,12.588668874839742,3,0.0,3.524827284955127,2037,11,1,2037,11,6
18,CA-2037-548095,Standard Class,HR-14830,Harold Ryan,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,12.213043344899193,7,0.2,4.274565170714717,2037,11,26,2037,12,2
19,CA-2037-761439,First Class,SG-20470,Sheri Gordon,Consumer,United States,Florence,South Carolina,29501,South,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.077365647084466,4,0.0,13.98481454118801,2037,3,25,2037,3,28
20,CA-2037-776948,Standard Class,Dp-13240,Dean percer,Home Office,United States,Charlotte,North Carolina,28205,South,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,577.3384169010501,4,0.2,64.95057190136814,2037,10,8,2037,10,12
21,CA-2037-775470,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011,East,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",22.698240022702446,2,0.2,7.660656007662075,2037,12,12,2037,12,17
22,CA-2037-433328,First Class,CJ-11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004269,Office Supplies,Art,Newell 31,16.19340574463534,5,0.2,1.619340574463534,2037,12,30,2038,1,2
23,CA-2037-280655,Same Day,FC-14335,Fred Chung,Corporate,United States,Albuquerque,New Mexico,87105,West,OFF-AR-10000937,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",254.29600292500237,7,0.0,111.89024128700103,2037,10,10,2037,10,10
24,CA-2037-761466,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah,84057,West,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,1397.3472985292087,7,0.0,139.73472985292088,2037,6,2,2037,6,6
25,CA-2037-158520,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.504747161428659,3,0.2,-3.1261867903571647,2037,5,4,2037,5,8
26,CA-2037-901518,Standard Class,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.68239980071204,1,0.0,26.727551904341784,2037,7,17,2037,7,21
27,CA-2037-875488,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Frisco,Texas,75034,Central,TEC-AC-10004127,Technology,Accessories,SanDisk Cruzer 8 GB USB Flash Drive,27.31596341347389,4,0.2,-1.3657981706736946,2037,11,20,2037,11,24
28,CA-2037-231261,Second Class,MJ-17740,Max Jones,Consumer,United States,San Diego,California,92037,West,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,237.08763374307387,3,0.0,71.12629012292216,2037,6,22,2037,6,24
29,CA-2037-967897,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",909.2948156032068,4,0.2,113.66185195040084,2037,10,12,2037,10,14
30,CA-2037-971275,Second Class,JE-15715,Joe Elijah,Consumer,United States,Las Cruces,New Mexico,88001,West,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,49.726153406656564,4,0.0,23.37129210112859,2037,2,21,2037,2,23
31,CA-2037-272731,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Eau Claire,Wisconsin,54703,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,92.34098696273733,3,0.0,46.170493481368666,2037,5,18,2037,5,22
32,CA-2037-780337,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,7.968073993089325,2,0.2,2.88842682249488,2037,5,1,2037,5,5
33,CA-2037-767901,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,171.29679847105552,3,0.45,-109.00705357248987,2037,8,29,2037,9,2
34,CA-2037-295913,Standard Class,GM-14500,Gene McClure,Consumer,United States,Seattle,Washington,98103,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,12.50091451982137,3,0.0,5.250384098324975,2037,9,15,2037,9,20
35,CA-2037-484200,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Los Angeles,California,90045,West,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",289.6640250169865,6,0.2,18.104001563561656,2037,12,25,2037,12,30
36,CA-2037-908912,Second Class,MC-18130,Mike Caudle,Corporate,United States,Newark,Delaware,19711,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,26.370291625709633,7,0.0,0.5274058325141926,2037,11,8,2037,11,11
37,CA-2037-530327,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,Los Angeles,California,90008,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,45.0657544339107,7,0.0,21.631562128277135,2037,12,2,2037,12,6
38,CA-2037-132294,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,647.2439513194073,2,0.0,213.5905039354044,2037,11,24,2037,11,30
39,CA-2037-428648,Second Class,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,71.88229219774674,3,0.0,18.68939597141415,2037,4,7,2037,4,11
40,CA-2037-177495,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",208.93665312728174,7,0.0,100.28959350109523,2037,11,20,2037,11,26
41,CA-2037-606843,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008,West,OFF-LA-10001934,Office Supplies,Labels,Avery 516,14.885523243140398,2,0.0,6.9961959242759875,2037,12,18,2037,12,20
42,CA-2037-845030,Second Class,SC-20260,Scott Cohen,Corporate,United States,Corpus Christi,Texas,78415,Central,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,6.817869925429051,2,0.2,2.1305843516965783,2037,9,13,2037,9,17
43,CA-2037-495840,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.220451151860672,5,0.2,2.1483233121773595,2037,7,14,2037,7,18
44,CA-2037-538794,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",6.045740511699589,3,0.6,-3.929731332604733,2037,11,26,2037,12,1
45,CA-2037-680407,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,124.0284655937031,2,0.0,27.286262430614684,2037,12,18,2037,12,24
46,CA-2037-840844,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.0434396586261525,2,0.2,0.5706449359924035,2037,11,29,2037,12,3
47,CA-2037-809009,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,79.60239709953437,5,0.2,-17.910539347395233,2037,9,11,2037,9,11
48,CA-2037-217990,Standard Class,MT-18070,Michelle Tran,Home Office,United States,San Antonio,Texas,78207,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,3.563508711194527,4,0.8,-6.236140244590422,2037,10,23,2037,10,28
49,CA-2037-786486,Second Class,DF-13135,David Flashing,Consumer,United States,New York City,New York,10009,East,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,215.2456847004688,6,0.0,101.16547180922034,2037,12,24,2037,12,28
50,CA-2037-471466,First Class,GK-14620,Grace Kelly,Corporate,United States,Greensboro,North Carolina,27405,South,OFF-AR-10001446,Office Supplies,Art,Newell 309,65.74486698491204,7,0.2,8.218108373114005,2037,8,13,2037,8,15
51,CA-2037-760858,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Des Moines,Iowa,50315,Central,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",34.50247039702317,7,0.0,14.49103756674973,2037,1,29,2037,2,4
52,CA-2037-983998,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Everett,Massachusetts,2149,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,41.49011250884298,1,0.0,20.330155129333058,2037,11,3,2037,11,6
53,CA-2037-462292,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,102.63725125092989,2,0.4,-17.10620854182165,2037,12,17,2037,12,20
54,CA-2037-666200,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,989.0489152836468,5,0.0,276.9336962794211,2037,8,7,2037,8,10
55,CA-2037-928393,Standard Class,MG-17695,Maureen Gnade,Consumer,United States,Buffalo,New York,14215,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,849.8669663415493,7,0.0,16.997339326830986,2037,6,21,2037,6,28
56,CA-2037-333726,Second Class,AF-10885,Art Foster,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,22.119258041466843,5,0.2,5.253323784848375,2037,5,10,2037,5,14
57,CA-2037-863819,First Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,114.3638750866267,2,0.0,28.590968771656676,2037,1,2,2037,1,4
58,CA-2037-286229,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1268.4180191042922,3,0.0,317.10450477607304,2037,4,25,2037,5,1
59,CA-2037-285416,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,OFF-SU-10002301,Office Supplies,Supplies,Serrated Blade or Curved Handle Hand Letter Openers,6.281728669105729,2,0.0,0.0628172866910573,2037,10,27,2037,10,30
60,CA-2037-135903,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Sheboygan,Wisconsin,53081,Central,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,15.03430097896729,1,0.0,4.209604274110841,2037,8,21,2037,8,27
61,CA-2037-954869,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Fairfield,Connecticut,6824,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",475.99128240471623,11,0.0,123.75773342522622,2037,8,28,2037,9,2
62,CA-2037-834212,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Beaumont,Texas,77705,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",10.581689700283674,5,0.8,-16.93070352045388,2037,10,15,2037,10,20
63,CA-2037-757999,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,Seattle,Washington,98115,West,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,57.11372590662734,6,0.2,5.711372590662734,2037,5,27,2037,6,1
64,CA-2037-490857,Second Class,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,55.10125849273315,2,0.2,1.3775314623183286,2037,12,27,2037,12,30
65,CA-2037-717521,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,4360.3294716801565,13,0.2,327.02471037601174,2037,8,21,2037,8,24
66,CA-2037-651852,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464,South,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,627.3177820545654,3,0.0,175.6489789752783,2037,5,19,2037,5,23
67,CA-2037-583614,First Class,MP-17470,Mark Packer,Home Office,United States,Brownsville,Texas,78521,Central,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,341.55118060332273,5,0.2,115.27352345362141,2037,3,31,2037,4,2
68,CA-2037-196768,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024,East,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,167.16656594318837,2,0.4,-66.86662637727535,2037,11,6,2037,11,11
69,CA-2037-384246,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.953075345570484,2,0.0,6.697476165873832,2037,7,6,2037,7,10
70,CA-2037-441172,Standard Class,MO-17950,Michael Oakman,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,24.17016529521574,2,0.2,-2.719143595711771,2037,7,4,2037,7,10
71,CA-2037-390209,First Class,CC-12220,Chris Cortes,Consumer,United States,New York City,New York,10024,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",583.3002232337135,5,0.1,-6.481113591485706,2037,10,3,2037,10,5
72,CA-2037-798582,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Fayetteville,Arkansas,72701,South,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,104.5655753943188,3,0.0,49.14582043532984,2037,12,25,2037,12,29
73,CA-2037-149504,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,San Antonio,Texas,78207,Central,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,10.333475016589642,2,0.2,3.616716255806374,2037,12,2,2037,12,9
74,CA-2037-753448,Standard Class,PO-19195,Phillina Ober,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",350.71568780992703,4,0.3,-95.19425811983733,2037,11,18,2037,11,22
75,CA-2037-969448,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Los Angeles,California,90008,West,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",242.14304996055208,2,0.2,-36.32145749408281,2037,11,10,2037,11,17
76,CA-2037-531206,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",5.872713413212641,4,0.7,-4.110899389248848,2037,9,18,2037,9,22
77,CA-2037-339951,Same Day,CS-11950,Carlos Soltero,Consumer,United States,Freeport,New York,11520,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,19.8723204607387,3,0.0,9.538713821154577,2037,9,27,2037,9,27
78,CA-2037-987003,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Marietta,Georgia,30062,South,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,99.93471099691362,6,0.0,5.996082659814817,2037,11,30,2037,12,3
79,CA-2037-371743,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Oak Park,Illinois,60302,Central,OFF-AR-10000823,Office Supplies,Art,Newell 307,10.070758910443486,7,0.2,1.0070758910443487,2037,12,13,2037,12,17
80,CA-2037-726818,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan,48185,Central,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,44.65582759651389,3,0.0,12.950190002989029,2037,1,21,2037,1,27
81,CA-2037-894525,Same Day,SR-20740,Steven Roelle,Home Office,United States,Dallas,Texas,75081,Central,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,10.078967152914494,3,0.2,3.149677235285779,2037,4,5,2037,4,5
82,CA-2037-140088,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,San Diego,California,92024,West,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,21.573822953385566,7,0.0,4.530502820210969,2037,12,15,2037,12,22
83,CA-2037-131331,First Class,LC-16930,Linda Cazamias,Corporate,United States,Phoenix,Arizona,85023,West,OFF-PA-10001837,Office Supplies,Paper,Xerox 1976,20.8646208397372,4,0.2,7.302617293908019,2037,9,13,2037,9,15
84,CA-2037-288742,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Fayetteville,Arkansas,72701,South,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,44.388286883434375,5,0.0,8.433774507852531,2037,12,13,2037,12,19
85,CA-2037-694051,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,64.54420075587308,13,0.0,30.335774355260348,2037,10,29,2037,11,2
86,CA-2037-168542,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,145.00848357693926,3,0.0,68.15398728116145,2037,11,23,2037,11,29
87,CA-2037-157747,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Marysville,Washington,98270,West,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",94.63283395493677,12,0.0,0.9463283395493677,2037,10,6,2037,10,10
88,CA-2037-781301,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,New York City,New York,10011,East,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",483.1878596011883,8,0.0,135.29260068833273,2037,9,9,2037,9,13
89,CA-2037-485059,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",56.90705929103715,4,0.2,19.917470751863,2037,1,20,2037,1,21
90,CA-2037-627582,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Lancaster,California,93534,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,67.8668647106415,4,0.2,23.75340264872452,2037,9,10,2037,9,12
91,CA-2037-785809,First Class,BE-11410,Bobby Elias,Consumer,United States,Lancaster,Ohio,43130,East,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,29.964160635742036,2,0.2,10.487456222509714,2037,2,7,2037,2,9
92,CA-2037-326196,Standard Class,SC-20050,Sample Company A,Home Office,United States,Arlington,Texas,76017,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,11.609771224970109,9,0.8,-17.414656837455166,2037,10,1,2037,10,7
93,CA-2037-563638,First Class,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10001745,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",34.8231007898812,5,0.0,16.366857371244162,2037,10,11,2037,10,13
94,CA-2037-508355,First Class,CM-12190,Charlotte Melton,Consumer,United States,San Diego,California,92105,West,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",452.6060811433055,4,0.0,9.052121622866109,2037,9,17,2037,9,20
95,CA-2037-787064,Standard Class,BT-11680,Brian Thompson,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,571.935107521086,3,0.0,80.07091505295205,2037,4,11,2037,4,18
96,CA-2037-657412,Second Class,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,243.40114789269134,2,0.2,27.382629137927776,2037,9,21,2037,9,23
97,CA-2037-292758,Standard Class,RD-19720,Roger Demir,Consumer,United States,Chicago,Illinois,60610,Central,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,82.44603094226306,3,0.2,2.0611507735565766,2037,11,22,2037,11,27
98,CA-2037-255885,Second Class,MD-17350,Maribeth Dona,Consumer,United States,Akron,Ohio,44312,East,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,25.42716041664084,5,0.7,-20.341728333312673,2037,9,4,2037,9,9
99,CA-2037-709884,First Class,DB-13270,Deborah Brumfield,Home Office,United States,Portland,Oregon,97206,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",404.6501416644292,5,0.2,25.290633854026826,2037,12,9,2037,12,11
100,CA-2037-955079,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.96974685232238,3,0.2,3.565167727004774,2037,4,13,2037,4,18
101,CA-2037-738904,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,20.723893063119878,2,0.2,-4.662875939201973,2037,7,17,2037,7,22
102,CA-2037-778561,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,140.51267047273728,3,0.0,36.5332943229117,2037,11,29,2037,12,4
103,CA-2037-370591,Standard Class,EC-14050,Erin Creighton,Consumer,United States,New York City,New York,10024,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,25.500501057422202,6,0.0,11.47522547583999,2037,3,25,2037,3,31
104,CA-2037-465634,Second Class,HW-14935,Helen Wasserman,Corporate,United States,Detroit,Michigan,48205,Central,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,26.29443433444018,4,0.0,12.621328480531284,2037,9,26,2037,9,29
